sep=;
FrameUpdate;FrameFixed;timestampStartCycle;timestampStartCycleMillisecond;timestampStartFixed;timestampStartFixedMillisecond;timestampDifference;timestampUnityTime;timestampUnityTimeDifference;OVRInputLTouchPositionX;OVRInputLTouchPositionY;OVRInputLTouchPositionZ;OVRInputLTouchSpeed;OVRInputLTouchVelocityX;OVRInputLTouchVelocityY;OVRInputLTouchVelocityZ;OVRInputLTouchAccelerationX;OVRInputLTouchAccelerationY;OVRInputLTouchAccelerationZ;OVRInputLTouchAccelerationStrength;OVRInputLTouchOrientationX;OVRInputLTouchOrientationY;OVRInputLTouchOrientationZ;OVRInputLTouchOrientationW;OVRInputLTouchAngSpeed;OVRInputLTouchAngVelocityX;OVRInputLTouchAngVelocityY;OVRInputLTouchAngVelocityZ;OVRInputLTouchAngAccelerationX;OVRInputLTouchAngAccelerationY;OVRInputLTouchAngAccelerationZ;OVRInputLTouchAngAccelerationStrength;OVRInputRTouchPositionX;OVRInputRTouchPositionY;OVRInputRTouchPositionZ;OVRInputRTouchSpeed;OVRInputRTouchVelocityX;OVRInputRTouchVelocityY;OVRInputRTouchVelocityZ;OVRInputRTouchAccelerationX;OVRInputRTouchAccelerationY;OVRInputRTouchAccelerationZ;OVRInputRTouchAccelerationStrength;OVRInputRTouchOrientationX;OVRInputRTouchOrientationY;OVRInputRTouchOrientationZ;OVRInputRTouchOrientationW;OVRInputRTouchAngSpeed;OVRInputRTouchAngVelocityX;OVRInputRTouchAngVelocityY;OVRInputRTouchAngVelocityZ;OVRInputRTouchAngAccelerationX;OVRInputRTouchAngAccelerationY;OVRInputRTouchAngAccelerationZ;OVRInputRTouchAngAccelerationStrength;RawButton.None;RawTouch.None;RawNearTouch.None;RawAxis1D.None;RawAxis2D.None;OVRNodeHeadPositionX;OVRNodeHeadPositionY;OVRNodeHeadPositionZ;OVRNodeHeadSpeed;OVRNodeHeadVelocityX;OVRNodeHeadVelocityY;OVRNodeHeadVelocityZ;OVRNodeHeadAccelerationX;OVRNodeHeadAccelerationY;OVRNodeHeadAccelerationZ;OVRNodeHeadAccelerationStrength;OVRNodeHeadOrientationX;OVRNodeHeadOrientationY;OVRNodeHeadOrientationZ;OVRNodeHeadOrientationW;OVRNodeHeadAngSpeed;OVRNodeHeadAngVelocityX;OVRNodeHeadAngVelocityY;OVRNodeHeadAngVelocityZ;OVRNodeHeadAngAccelerationX;OVRNodeHeadAngAccelerationY;OVRNodeHeadAngAccelerationZ;OVRNodeHeadAngAccelerationStrength;timestampEndFixed;timestampEndFixedMillisecond;teleportInfo;Command
172;284;2024-07-10 13:41:18.291;1720618878291;2024-07-10 13:41:18.291;1720618878291;1;5.66;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:18.292;1720618878291;0;
173;285;2024-07-10 13:41:18.292;1720618878292;2024-07-10 13:41:18.332;1720618878332;41;5.68;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:18.333;1720618878332;0;
173;286;2024-07-10 13:41:18.333;1720618878333;2024-07-10 13:41:18.333;1720618878333;1;5.7;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:18.333;1720618878333;0;
174;287;2024-07-10 13:41:18.333;1720618878333;2024-07-10 13:41:18.374;1720618878374;41;5.72;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:18.374;1720618878374;0;
175;288;2024-07-10 13:41:18.374;1720618878374;2024-07-10 13:41:18.415;1720618878415;41;5.74;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:18.415;1720618878415;0;
175;289;2024-07-10 13:41:18.415;1720618878415;2024-07-10 13:41:18.415;1720618878415;0;5.76;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:18.417;1720618878415;0;
176;290;2024-07-10 13:41:18.417;1720618878417;2024-07-10 13:41:18.444;1720618878444;29;5.78;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:18.445;1720618878444;0;
176;291;2024-07-10 13:41:18.445;1720618878445;2024-07-10 13:41:18.445;1720618878445;1;5.8;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:18.446;1720618878445;0;
177;292;2024-07-10 13:41:18.446;1720618878446;2024-07-10 13:41:18.485;1720618878485;40;5.82;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:18.485;1720618878485;0;
178;293;2024-07-10 13:41:18.485;1720618878485;2024-07-10 13:41:18.526;1720618878526;41;5.84;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:18.526;1720618878526;0;
178;294;2024-07-10 13:41:18.526;1720618878526;2024-07-10 13:41:18.527;1720618878527;1;5.86;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:18.527;1720618878527;0;
179;295;2024-07-10 13:41:18.527;1720618878527;2024-07-10 13:41:18.568;1720618878568;41;5.88;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:18.568;1720618878568;0;
179;296;2024-07-10 13:41:18.568;1720618878568;2024-07-10 13:41:18.569;1720618878569;1;5.9;0.02000046;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:18.569;1720618878569;0;
180;297;2024-07-10 13:41:18.569;1720618878569;2024-07-10 13:41:18.610;1720618878610;41;5.92;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:18.610;1720618878610;0;
181;298;2024-07-10 13:41:18.610;1720618878610;2024-07-10 13:41:18.652;1720618878652;42;5.94;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:18.652;1720618878652;0;
181;299;2024-07-10 13:41:18.652;1720618878652;2024-07-10 13:41:18.653;1720618878653;1;5.96;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:18.653;1720618878653;0;
182;300;2024-07-10 13:41:18.653;1720618878653;2024-07-10 13:41:18.693;1720618878693;40;5.98;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:18.693;1720618878693;0;
182;301;2024-07-10 13:41:18.693;1720618878693;2024-07-10 13:41:18.694;1720618878694;1;6;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:18.694;1720618878694;0;
183;302;2024-07-10 13:41:18.694;1720618878694;2024-07-10 13:41:18.734;1720618878734;40;6.02;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:18.735;1720618878734;0;
184;303;2024-07-10 13:41:18.735;1720618878735;2024-07-10 13:41:18.763;1720618878763;29;6.04;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:18.764;1720618878763;0;
184;304;2024-07-10 13:41:18.764;1720618878764;2024-07-10 13:41:18.764;1720618878764;1;6.06;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:18.765;1720618878764;0;
185;305;2024-07-10 13:41:18.765;1720618878765;2024-07-10 13:41:18.804;1720618878804;40;6.08;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:18.805;1720618878804;0;
185;306;2024-07-10 13:41:18.805;1720618878805;2024-07-10 13:41:18.805;1720618878805;1;6.1;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:18.806;1720618878805;0;
186;307;2024-07-10 13:41:18.806;1720618878806;2024-07-10 13:41:18.845;1720618878845;40;6.12;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:18.846;1720618878845;0;
187;308;2024-07-10 13:41:18.846;1720618878846;2024-07-10 13:41:18.888;1720618878888;43;6.14;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:18.888;1720618878888;0;
187;309;2024-07-10 13:41:18.888;1720618878888;2024-07-10 13:41:18.889;1720618878889;1;6.16;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:18.889;1720618878889;0;
188;310;2024-07-10 13:41:18.889;1720618878889;2024-07-10 13:41:18.929;1720618878929;40;6.18;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:18.930;1720618878929;0;
188;311;2024-07-10 13:41:18.930;1720618878930;2024-07-10 13:41:18.931;1720618878931;2;6.2;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:18.931;1720618878931;0;
189;312;2024-07-10 13:41:18.931;1720618878931;2024-07-10 13:41:18.970;1720618878970;39;6.22;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:18.972;1720618878970;0;
190;313;2024-07-10 13:41:18.972;1720618878972;2024-07-10 13:41:19.013;1720618879013;43;6.24;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:19.013;1720618879013;0;
190;314;2024-07-10 13:41:19.013;1720618879013;2024-07-10 13:41:19.014;1720618879014;1;6.26;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:19.014;1720618879014;0;
191;315;2024-07-10 13:41:19.014;1720618879014;2024-07-10 13:41:19.041;1720618879041;27;6.28;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:19.041;1720618879041;0;
191;316;2024-07-10 13:41:19.041;1720618879042;2024-07-10 13:41:19.042;1720618879042;1;6.3;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:19.042;1720618879042;0;
192;317;2024-07-10 13:41:19.042;1720618879042;2024-07-10 13:41:19.082;1720618879082;40;6.32;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:19.083;1720618879082;0;
193;318;2024-07-10 13:41:19.083;1720618879083;2024-07-10 13:41:19.123;1720618879123;41;6.34;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:19.124;1720618879123;0;
193;319;2024-07-10 13:41:19.124;1720618879124;2024-07-10 13:41:19.124;1720618879124;1;6.36;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:19.125;1720618879124;0;
194;320;2024-07-10 13:41:19.125;1720618879125;2024-07-10 13:41:19.165;1720618879165;41;6.38;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:19.165;1720618879165;0;
194;321;2024-07-10 13:41:19.165;1720618879165;2024-07-10 13:41:19.166;1720618879166;1;6.4;0.01999998;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:19.167;1720618879166;0;
195;322;2024-07-10 13:41:19.167;1720618879167;2024-07-10 13:41:19.197;1720618879197;31;6.42;0.02000046;-0.4285448;1.426919;1.676642;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;0.1600313;1.426918;1.560101;0;0;0;0;0;0;0;0;-0.02952467;0.09753993;0.002894918;0.9947894;0;0;0;0;0;0;0;0;None;None;None;None;None;-0.2239958;1.7;1.165159;0;0;0;0;0;0;0;0;-0.02952466;0.09753995;0.002894918;0.9947894;0;0;0;0;0;0;0;0;2024-07-10 13:41:19.197;1720618879197;0;
